Player,Positions,ADP,ESPN Fantasy Points,,,,,
Framber Valdez,SP,57.2,372,,,,,
Devin Williams,RP,59.8,256,,,,,
Yoshinobu Yamamoto,SP,56.4,467,,,,,
Teoscar Hernandez,"LF,RF",53,283,,,,,
Ozzie Albies,2B,49.2,343,,,,,
James Wood,"LF,DH",52.4,344,,,,,
Jacob deGrom,SP,58.4,438,,,,,
CJ Abrams,SS,52.8,346,,,,,
Kutter Crawford,SP,362.8,NA,,,,,
Shota Imanaga,SP,64.8,290,,,,,
Willy Adames,SS,71.4,343,,,,,
Pablo Lopez,SP,66,172,,,,,
Marcus Semien,2B,68,263,,,,,
Lawrence Butler,"CF,RF",67.6,278,,,,,
Josh Naylor,"1B,DH",69.8,419,,,,,
Josh Hader,RP,64.4,313,,,,,
Andrew Painter,SP,360,NA,,,,,
Cody Bradford,SP,362.5,NA,,,,,
DJ Herz,SP,368.5,NA,,,,,
Anthony Santander,"LF,RF,DH",70.4,55,,,,,
Adley Rutschman,"C,DH",61,167,,,,,
Ryan Helsley,RP,78.8,194,,,,,
Raisel Iglesias,RP,83,305,,,,,
Edwin Diaz,RP,73.4,361,,,,,
Deyvison De Los Santos,"1B,3B",389.5,NA,,,,,
Cody Bellinger,"1B,LF,CF,RF,DH",83,449,,,,,
Yainer Diaz,"C,1B,DH",78.6,278,,,,,
Tyler Glasnow,SP,81.6,216,,,,,
Salvador Perez,"C,1B,DH",80.8,323,,,,,
Max Fried,SP,83.6,464,,,,,
Rhett Lowder,SP,509.8,NA,,,,,
Mason Miller,RP,74,325,,,,,
Jordan Westburg,"2B,3B,DH",82.2,188,,,,,
Christian Walker,1B,78,270,,,,,
Bryce Miller,SP,81.2,100,,,,,
Brenton Doyle,CF,73,213,,,,,
Aaron Nola,SP,77.6,117,,,,,
Chase DeLauter,"CF,RF",404.7,NA,,,,,
Alex Bregman,3B,92.8,308,,,,,
Quinn Mathews,SP,414.7,NA,,,,,
Spencer Schwellenbach,SP,85.4,263,,,,,
Seiya Suzuki,"LF,RF,DH",88,363,,,,,
Mike Trout,"CF,RF,DH",88.6,248,,,,,
Matt McLain,"2B,SS",95,204,,,,,
Mark Vientos,"3B,DH",88.8,196,,,,,
Luis Robert Jr.,CF,89,205,,,,,
Luis Castillo,SP,93.8,354,,,,,
Logan Webb,SP,84.8,449,,,,,
Junior Caminero,3B,90.6,448,,,,,
Hunter Greene,SP,92.8,294,,,,,
George Kirby,SP,84.2,251,,,,,
Cal Raleigh,"C,DH",87.8,509,,,,,
Bryan Reynolds,"LF,CF,RF,DH",86.2,264,,,,,
Bailey Ober,SP,88.4,197,,,,,
Willson Contreras,"C,1B,DH",97.2,276,,,,,
Will Smith,C,105.6,282,,,,,
Triston Casas,1B,103.2,30,,,,,
Tanner Bibee,SP,98,318,,,,,
Roki Sasaki,SP,101.6,53,,,,,
Riley Greene,"LF,CF,RF,DH",100.6,338,,,,,
Joe Ryan,SP,105.8,406,,,,,
Hunter Brown,SP,106.4,478,,,,,
J.D. Martinez,DH,724,NA,,,,,
Freddy Peralta,SP,102,460,,,,,
Felix Bautista,RP,103.6,190,,,,,
Adbert Alzolay,RP,453,NA,,,,,
Eloy Jimenez,"RF,DH",731.7,NA,,,,,
Christian Yelich,"LF,DH",102.4,363,,,,,
Andres Munoz,RP,107.8,372,,,,,
Zac Gallen,SP,108.4,299,,,,,
Bo Bichette,SS,110.4,406,,,,,
Brandon Drury,"1B,2B,3B",717,NA,,,,,
Vinnie Pasquantino,"1B,DH",112.6,423,,,,,
Spencer Strider,SP,108.2,194,,,,,
Sonny Gray,SP,117.2,360,,,,,
Matt Chapman,3B,115.6,286,,,,,
Jhoan Duran,RP,117.2,345,,,,,
Jake Burger,"1B,3B,DH",110.8,165,,,,,
Gavin Stone,SP,552.5,NA,,,,,
Ian Happ,LF,117.2,347,,,,,
Brice Turang,2B,117,372,,,,,
Robert Suarez,RP,128.4,371,,,,,
Adolis Garcia,"RF,DH",124.6,239,,,,,
Spencer Steer,"1B,LF,DH",131.8,279,,,,,
Ryan Walker,RP,123.6,209,,,,,
Royce Lewis,"3B,DH",130.2,190,,,,,
Vaughn Grissom,2B,761.5,NA,,,,,
Randy Arozarena,"LF,CF",123.2,336,,,,,
Luis Garcia,2B,126,291,,,,,
Alec Marsh,SP,815.5,NA,,,,,
Alex Cobb,SP,785,NA,,,,,
Austin Meadows,LF,703.5,NA,,,,,
Justin Steele,SP,121.4,43,,,,,
Lance Lynn,SP,888.5,NA,,,,,
Jesus Made,"3B,SS",728,NA,,,,,
Dylan Crews,"CF,RF",122.8,138,,,,,
Keegan Thompson,RP,683.5,NA,,,,,
Juan Yepez,1B,843,NA,,,,,
Xavier Edwards,"2B,SS",133.6,303,,,,,
Steven Kwan,LF,133.2,387,,,,,
Sandy Alcantara,SP,134.4,234,,,,,
Jurrangelo Cijntje,SP,745.5,NA,,,,,
Pete Crow-Armstrong,CF,142.4,379,,,,,
Christian Scott,SP,750.5,NA,,,,,
Noah Schultz,SP,822.5,NA,,,,,
Kodai Senga,SP,137.2,226,,,,,
Jasson Dominguez,"LF,CF,DH",133.8,202,,,,,
Jack Flaherty,SP,132.4,285,,,,,
Ezequiel Tovar,SS,135.8,149,,,,,
Emmanuel Rodriguez,CF,878.5,NA,,,,,
Drew Thorpe,SP,839,NA,,,,,
Orelvis Martinez,"2B,3B",907,NA,,,,,
Anthony Rizzo,1B,855.5,NA,,,,,
Carlos Rodon,SP,137.2,468,,,,,
Bryan Woo,SP,133,479,,,,,
Anthony Volpe,SS,142.6,259,,,,,
Alec Bohm,"1B,3B",143.6,251,,,,,
John Means,SP,782.5,NA,,,,,
Paul Goldschmidt,1B,155.8,259,,,,,
Eugenio Suarez,3B,146.8,372,,,,,
Xander Bogaerts,"2B,SS",149,282,,,,,
Tanner Scott,RP,148.6,224,,,,,
Shohei Ohtani (Pitcher),SP,149.5,694,,,,,
Juan Brito,"1B,2B,3B,SS,RF",905.5,NA,,,,,
Kyle Wright,SP,914,NA,,,,,
Shea Langeliers,"C,DH",149.4,343,,,,,
Seth Lugo,SP,150,241,,,,,
Travis Bazzana,2B,948,NA,,,,,
Robbie Ray,SP,152,370,,,,,
Nick Castellanos,RF,154.8,266,,,,,
Kevin Gausman,SP,151.6,407,,,,,
Brandon Nimmo,"LF,CF",148.6,351,,,,,
Reynaldo Lopez,SP,158.2,-1,,,,,
Max Clark,CF,758.5,NA,,,,,
Luis Arraez,"1B,2B,DH",161.4,394,,,,,
J.T. Realmuto,C,158.4,216,,,,,
Joey Meneses,"1B,DH",764.5,NA,,,,,
Yusei Kikuchi,SP,163,289,,,,,
Prelander Berroa,RP,878.5,NA,,,,,
Nico Hoerner,"2B,SS",167.4,405,,,,,
Logan O'Hoppe,C,166.8,122,,,,,
Jurickson Profar,LF,162.8,235,,,,,
Mitch Haniger,"RF,DH",951.5,NA,,,,,
Joe Jimenez,RP,769.5,NA,,,,,
Josh Sborz,RP,769.5,NA,,,,,
Josh Lowe,"LF,CF,RF",156.8,183,,,,,
Isaac Paredes,"1B,3B,DH",164.6,253,,,,,
Marco Luciano,"2B,SS",870,NA,,,,,
Cristopher Sanchez,SP,161,507,,,,,
Colton Cowser,"LF,CF,RF",157.6,115,,,,,
Matt Manning,SP,848,NA,,,,,
Michael Toglia,"1B,RF",177.6,61,,,,,
Lane Thomas,"CF,RF",168.4,29,,,,,
Anthony Rendon,3B,843,NA,,,,,
Tyler O'Neill,"LF,RF,DH",171.4,94,,,,,
Trevor Megill,RP,171.8,278,,,,,
Ryan Pepiot,SP,177.2,329,,,,,
Adam Duvall,"LF,CF,RF",804.5,NA,,,,,
Jeff Hoffman,RP,171,310,,,,,
Derek Law,RP,905,NA,,,,,
Dansby Swanson,SS,175.6,306,,,,,
Travis Sykora,SP,832.5,NA,,,,,
Jhony Brito,RP,791.5,NA,,,,,
Bryson Stott,"2B,SS",176.2,314,,,,,
Walker Jenkins,CF,831.5,NA,,,,,
Whit Merrifield,"2B,3B,LF",872,NA,,,,,
Andres Gimenez,"2B,SS",172,148,,,,,
Zach Eflin,SP,186.4,71,,,,,
JJ Wetherholt,SS,803,NA,,,,,
Luis Rengifo,"2B,3B,OF",187,205,,,,,
Tink Hence,SP,977,NA,,,,,
Alexis Diaz,RP,186.6,21,,,,,
Tommy Edman,"2B,3B,SS,CF",184.6,191,,,,,
Taylor Ward,LF,180.6,368,,,,,
Spencer Arrighetti,SP,191.6,37,,,,,
Shane Baz,SP,191.8,269,,,,,
Joe Musgrove,SP,853,NA,,,,,
Justin Anderson,RP,930,NA,,,,,
Wander Franco,SS,837,NA,,,,,
Nick Pivetta,SP,189,456,,,,,
Masyn Winn,SS,181.8,242,,,,,
Kerry Carpenter,"LF,RF,DH",182.4,256,,,,,
Jeremy Pena,SS,185.8,327,,,,,
Jackson Holliday,"2B,SS",187,278,,,,,
Wade Meckler,CF,827.5,NA,,,,,
Brandon Pfaadt,SP,183.2,244,,,,,
Austin Shenton,1B,834.5,NA,,,,,
Spencer Jones,CF,885,NA,,,,,
Brusdar Graterol,RP,814.5,NA,,,,,
Michael Grove,RP,815,NA,,,,,
Brandon Lowe,"1B,2B,DH",189.8,296,,,,,
Caleb Kilian,"SP,RP",840.5,NA,,,,,
Pete Fairbanks,RP,196.4,272,,,,,
Cedric Mullins II,CF,203.2,239,,,,,
Zach Neto,SS,202.2,292,,,,,
Alek Manoah,SP,824,NA,,,,,
Stone Garrett,"LF,RF,DH",915,NA,,,,,
Yandy Diaz,"1B,DH",193.8,411,,,,,
Jett Williams,SS,925,NA,,,,,
Victor Robles,"LF,CF,RF",192.4,38,,,,,
Jeferson Quero,C,879,NA,,,,,
Jake Cousins,RP,830.5,NA,,,,,
Ronel Blanco,SP,204,90,,,,,
Jake Bloss,SP,944.5,NA,,,,,
Cooper Bowman,"2B,CF",840,NA,,,,,
Nolan Arenado,3B,202.8,233,,,,,
Nathan Eovaldi,SP,193.4,374,,,,,
Ethan Salas,C,888.5,NA,,,,,
Patrick Sandoval,SP,898.5,NA,,,,,
Tyson Miller,RP,860.5,NA,,,,,
Daniel Hudson,RP,849,NA,,,,,
Max Muncy,3B,202.4,247,,,,,
Andrew Nardi,RP,914,NA,,,,,
Eguy Rosario,3B,992,NA,,,,,
Yoniel Curet,SP,845,NA,,,,,
MacKenzie Gore,SP,200.4,280,,,,,
Josh Jung,3B,202,204,,,,,
Pedro Leon,RF,857,NA,,,,,
Jose Berrios,SP,201.6,274,,,,,
Heliot Ramos,"LF,CF,RF",199.6,302,,,,,
Sebastian Walcott,"3B,SS",920.5,NA,,,,,
Tom Murphy,C,898.5,NA,,,,,
Kyle McCann,C,863.5,NA,,,,,
James Triantos,2B,908,NA,,,,,
Cody Thomas,"LF,RF",922,NA,,,,,
Drue Hackenberg,SP,887.5,NA,,,,,
James McArthur,RP,882,NA,,,,,
Ceddanne Rafaela,"2B,SS,CF",201,304,,,,,
Austin Wells,C,193.6,214,,,,,
Yasmani Grandal,C,931,NA,,,,,
Jairo Iriarte,"SP,RP",883.5,NA,,,,,
Jordan Romano,RP,211.4,85,,,,,
Emiliano Teodo,SP,967,NA,,,,,
Zach DeLoach,"LF,RF",899.5,NA,,,,,
Tyler Stephenson,"C,DH",204.4,137,,,,,
Enrique Bradfield Jr.,"LF,CF",888,NA,,,,,
Tanner Houck,SP,211.2,5,,,,,
Taj Bradley,SP,205.8,204,,,,,
Robby Snelling,SP,902,NA,,,,,
Lucas Erceg,RP,208.2,186,,,,,
Gavin Williams,SP,206.6,363,,,,,
David Bednar,RP,205.6,322,,,,,
Nelson Velazquez,"LF,RF,DH",946,NA,,,,,
Oscar Colas,"CF,RF",920.5,NA,,,,,
Carlos Correa,"3B,SS",215.2,263,,,,,
Andrew Morris,SP,938,NA,,,,,
Alejandro Rosario,SP,929.5,NA,,,,,
Charlie Condon,"3B,LF",949.5,NA,,,,,
Byron Buxton,CF,210,366,,,,,
Alec Burleson,"1B,LF,RF,DH",213,316,,,,,
Walker Buehler,SP,224.4,147,,,,,
Kirby Yates,RP,219.4,120,,,,,
Kenley Jansen,RP,216.2,291,,,,,
Gleyber Torres,"2B,DH",217.2,347,,,,,
Brandon Woodruff,SP,226.8,182,,,,,
Sean Manaea,SP,223.4,103,,,,,
Nick Lodolo,SP,221.4,343,,,,,
Maikel Garcia,"2B,3B,SS,OF",222.8,423,,,,,
Lourdes Gurriel Jr.,"LF,DH",218.4,306,,,,,
Jorge Soler,"RF,DH",217.4,106,,,,,
Jonathan India,"2B,3B,LF,DH",218,228,,,,,
Gabriel Moreno,C,227.4,182,,,,,
Francisco Alvarez,C,225.2,128,,,,,
Bowden Francis,"SP,RP",216.4,50,,,,,
Ryan Pressly,RP,237.8,86,,,,,
Rhys Hoskins,"1B,DH",239.8,138,,,,,
Ryan Mountcastle,"1B,DH",237,111,,,,,
Matt Shaw,"2B,3B,SS",229.2,217,,,,,
Justin Martinez,RP,233.2,66,,,,,
Jackson Jobe,"SP,RP",235.8,73,,,,,
George Springer,"LF,CF,RF,DH",230.4,443,,,,,
Clay Holmes,"SP,RP",229.6,288,,,,,
Christian Encarnacion-Strand,"1B,3B",239,52,,,,,
Carlos Estevez,RP,234,354,,,,,
Nathaniel Lowe,1B,249.8,258,,,,,
Kyle Finnegan,RP,241.2,245,,,,,
Yu Darvish,SP,240.6,113,,,,,
Tyler Fitzgerald,"2B,SS,CF",245.8,60,,,,,
Jesus Luzardo,SP,240.2,399,,,,,
Jake McCarthy,"LF,CF,RF",247,85,,,,,
Connor Wong,"C,1B",252,39,,,,,
Colt Keith,"1B,2B,3B,DH",251.2,228,,,,,
Clarke Schmidt,SP,241.2,165,,,,,
Brendan Donovan,"2B,3B,SS,LF",251.8,286,,,,,
Willi Castro,"2B,3B,SS,LF,CF,RF",252.8,177,,,,,
Ranger Suarez,SP,256.6,328,,,,,
Zack Gelof,2B,253.8,6,,,,,
Trevor Story,SS,263.8,340,,,,,
TJ Friedl,"LF,CF",258.2,332,,,,,
Parker Meadows,CF,258,70,,,,,
Michael Busch,1B,260,363,,,,,
Luis Gil,SP,261.8,96,,,,,
Jung Hoo Lee,CF,263.4,342,,,,,
Drew Rasmussen,"SP,RP",253.6,342,,,,,
Nestor Cortes Jr.,SP,265.8,24,,,,,
A.J. Puk,"SP,RP",276,44,,,,,
Sean Murphy,C,272.4,128,,,,,
Ryan McMahon,3B,270,193,,,,,
Ryan Jeffers,"C,DH",266.6,215,,,,,
Reese Olson,SP,270.8,140,,,,,
Nolan Jones,"LF,CF,RF",269,110,,,,,
Mitch Keller,SP,273.8,275,,,,,
Michael Wacha,SP,266.8,279,,,,,
Matt Wallner,"LF,RF,DH",269.8,179,,,,,
Ivan Herrera,"C,DH",264.6,267,,,,,
Garrett Mitchell,"CF,RF",268,17,,,,,
Max Scherzer,SP,281.8,129,,,,,
JJ Bleday,"LF,CF,RF",282.2,157,,,,,
Christopher Morel,"2B,3B,LF,CF,RF,DH",281.2,103,,,,,
Roman Anthony,"LF,CF,RF,DH",282,159,,,,,
Kristian Campbell,"2B,SS,CF",278.8,83,,,,,
Keibert Ruiz,C,281,107,,,,,
Jesus Sanchez,"LF,CF,RF",287.5,232,,,,,
Jeffrey Springs,SP,282.4,288,,,,,
Evan Carter,"LF,CF,RF",281.6,124,,,,,
Ben Joyce,RP,278.6,8,,,,,
Aroldis Chapman,RP,277.2,382,,,,,
Michael Conforto,"LF,DH",294.6,165,,,,,
Merrill Kelly,SP,293.8,376,,,,,
Luke Weaver,RP,300,230,,,,,
Liam Hendriks,RP,299.8,10,,,,,
Chris Bassitt,SP,297,305,,,,,
Porter Hodge,RP,297.4,67,,,,,
Joey Bart,C,293,96,,,,,
Jake Cronenworth,"1B,2B,SS",290.2,243,,,,,
Griffin Jax,RP,291.2,194,,,,,
Connor Norby,"2B,3B",289.8,133,,,,,
Erick Fedde,"SP,RP",312,104,,,,,
Lars Nootbaar,"LF,CF,RF",300.6,249,,,,,
Kumar Rocker,SP,307.4,71,,,,,
Jordan Walker,"LF,RF",310.4,105,,,,,
Grant Holmes,"SP,RP",305,202,,,,,
Cade Smith,RP,310.8,327,,,,,
Tomoyuki Sugano,SP,317.2,206,,,,,
Nick Martinez,"SP,RP",321.6,253,,,,,
Michael Kopech,RP,321.8,32,,,,,
Jonah Heim,"C,DH",313.5,159,,,,,
Dustin May,SP,319.4,178,,,,,
Tobias Myers,"SP,RP",323,81,,,,,
Spencer Torkelson,"1B,DH",319,322,,,,,
Luis Severino,SP,314.4,230,,,,,
Jose Caballero,"2B,3B,SS,LF,RF",314,195,,,,,
Joey Ortiz,"3B,SS",322.2,223,,,,,
Jason Adam,RP,321.8,229,,,,,
Giancarlo Stanton,"LF,RF,DH",323,183,,,,,
Calvin Faucher,RP,323.2,208,,,,,
Bubba Chandler,SP,323.6,79,,,,,
Brady Singer,SP,319,314,,,,,
Bo Naylor,C,323.8,176,,,,,
Andrew Vaughn,"1B,DH",320.4,218,,,,,
Alejandro Kirk,C,318.6,301,,,,,
Justin Verlander,SP,327.8,242,,,,,
Chris Martin,RP,330.6,119,,,,,
Victor Scott,CF,334.8,174,,,,,
Tyler Soderstrom,"1B,LF",331.2,356,,,,,
Patrick Bailey,C,329.4,133,,,,,
Luke Raley,"1B,LF,CF,RF",335.8,56,,,,,
Joc Pederson,"LF,DH",331.2,112,,,,,
Jo Adell,"CF,RF",334.4,303,,,,,
David Peterson,SP,331.6,273,,,,,
Brandon Marsh,"LF,CF",334.6,205,,,,,
Jeimer Candelario,"1B,3B,DH",344.2,10,,,,,
Ha-Seong Kim,"2B,SS",337.5,78,,,,,
Carlos Santana,"1B,DH",348,206,,,,,
Aaron Civale,"SP,RP",343.3,150,,,,,
Wilyer Abreu,"LF,CF,RF",347,242,,,,,
Ryne Nelson,"SP,RP",339,328,,,,,
Orion Kerkering,RP,336.6,185,,,,,
Jonathan Aranda,"1B,2B,DH",346.4,230,,,,,
Jameson Taillon,SP,337.4,252,,,,,
Jacob Young,CF,339.2,135,,,,,
Hyeseong Kim,"2B,SS,CF",347.5,66,,,,,
Hayden Birdsong,"SP,RP",339.4,103,,,,,
Edwin Uceta,RP,347.6,239,,,,,
David Hamilton,"2B,SS",343.5,93,,,,,
Brayan Bello,SP,339.6,298,,,,,
Thairo Estrada,2B,350,73,,,,,
Ryan O'Hearn,"1B,LF,RF,DH",356,289,,,,,
Luke Jackson,RP,350.5,123,,,,,
Bobby Miller,SP,351,-5,,,,,
Sal Frelick,"LF,CF,RF",355,339,,,,,
Ryan Weathers,SP,352.6,69,,,,,
Reid Detmers,"SP,RP",357,177,,,,,
Nolan Gorman,"2B,3B,DH",348.5,136,,,,,
Matthew Boyd,SP,351.8,381,,,,,
Josh Smith,"1B,3B,SS,LF,RF,DH",358.3,253,,,,,
Jeff McNeil,"2B,LF,CF,RF,DH",360,257,,,,,
Heston Kjerstad,"LF,RF",349.4,48,,,,,
Zack Littell,SP,371,330,,,,,
Luis Campusano,"C,DH",367.7,-5,,,,,
Jose Miranda,"1B,3B,DH",362.3,3,,,,,
Charlie Morton,"SP,RP",364.8,163,,,,,
Otto Lopez,"2B,SS",366,320,,,,,
Nolan Schanuel,1B,360.6,300,,,,,
Noelvi Marte,"3B,RF",361.3,189,,,,,
Matt Vierling,"3B,LF,CF,RF",368.3,29,,,,,
Luisangel Acuna,"2B,SS",364,78,,,,,
Kyle Manzardo,"1B,DH",369,246,,,,,
Kris Bubic,"SP,RP",367.6,264,,,,,
Ke'Bryan Hayes,3B,370.5,197,,,,,
Jose Soriano,SP,361.2,261,,,,,
Jacob Wilson,SS,362,334,,,,,
Gavin Lux,"2B,3B,LF,DH",367.3,212,,,,,
Eduardo Rodriguez,SP,364.8,196,,,,,
Dean Kremer,SP,362.3,291,,,,,
David Festa,SP,366.3,79,,,,,
Daulton Varsho,"LF,CF",364.2,176,,,,,
Bryan Abreu,RP,360.4,283,,,,,
Andy Pages,"LF,CF,RF",364,336,,,,,
Starling Marte,"LF,RF,DH",382.8,152,,,,,
Isiah Kiner-Falefa,"2B,3B,SS",379,184,,,,,
Dylan Moore,"1B,2B,3B,SS,LF,RF",372.2,94,,,,,
Danny Jansen,C,373.3,145,,,,,
Bryan De La Cruz,"LF,RF,DH",382,-3,,,,,
Trevor Larnach,"LF,RF,DH",376,260,,,,,
Travis d'Arnaud,C,376,49,,,,,
Spencer Horwitz,"1B,2B",381,235,,,,,
Nick Gonzales,"2B,SS",373,155,,,,,
Michael Massey,"2B,LF",374,90,,,,,
Masataka Yoshida,"LF,DH",380.5,104,,,,,
Kyle Harrison,"SP,RP",374.3,66,,,,,
Jordan Lawlar,"3B,SS",372.5,15,,,,,
Jonny DeLuca,"LF,CF,RF",383,30,,,,,
Jhonkensy Noel,"1B,RF",378.7,28,,,,,
Jake Irvin,SP,373.5,171,,,,,
Hunter Goodman,"C,LF,RF,DH",376,327,,,,,
Freddy Fermin,"C,DH",382.7,121,,,,,
Coby Mayo,"1B,3B",376.8,106,,,,,
Chad Green,RP,373.4,69,,,,,
Camilo Doval,RP,373.5,232,,,,,
Andrew Benintendi,"LF,DH",381,260,,,,,
Lucas Giolito,SP,389.3,271,,,,,
Josh Bell,"1B,DH",384.5,281,,,,,
Frankie Montas,SP,390.7,34,,,,,
Austin Hays,"LF,DH",388.5,225,,,,,
Tyler Holton,"SP,RP",392,190,,,,,
Sean Burke,"SP,RP",389.5,202,,,,,
Luis L. Ortiz,"SP,RP",390.3,144,,,,,
Kyle Higashioka,"C,DH",388.7,153,,,,,
Cam Smith,"3B,RF",392.8,178,,,,,
Caleb Durbin,"2B,3B,SS",389.8,283,,,,,
Blake Treinen,RP,392.5,55,,,,,
MJ Melendez,LF,404,-4,,,,,
Zebby Matthews,SP,404.3,108,,,,,
Tylor Megill,SP,400.7,141,,,,,
Shane Bieber,SP,397.6,89,,,,,
Seth Halvorsen,RP,402.5,110,,,,,
Pavin Smith,"1B,LF,RF,DH",405,121,,,,,
Max Meyer,SP,400,98,,,,,
JP Sears,SP,405.5,189,,,,,
Jake Fraley,"LF,RF",397.3,107,,,,,
Ernie Clement,"1B,2B,3B,SS",397,321,,,,,
Edward Cabrera,SP,398.3,288,,,,,
Dalton Rushing,"C,LF",400.7,37,,,,,
Casey Mize,SP,403.8,285,,,,,
Tyler Mahle,SP,419.5,190,,,,,
Mike Yastrzemski,"LF,CF,RF",414.3,277,,,,,
Max Kepler,"LF,RF",417,231,,,,,
Tony Gonsolin,SP,418.7,57,,,,,
Miguel Amaya,C,408.3,69,,,,,
Brooks Lee,"2B,3B,SS",412.3,236,,,,,
Ben Rice,"C,1B,DH",416,325,,,,,
Ben Brown,"SP,RP",416.5,148,,,,,
AJ Smith-Shawver,SP,415,76,,,,,
Jose Siri,CF,421.5,1,,,,,
Jorge Polanco,"2B,3B,DH",420.3,341,,,,,
Jesse Winker,"LF,RF,DH",425,35,,,,,
Chas McCormick,"LF,CF,RF",420.3,27,,,,,
Andrew Heaney,SP,428.5,124,,,,,
Jeremiah Estrada,RP,430.5,259,,,,,
Jack Leiter,"SP,RP",424,279,,,,,
Endy Rodriguez,"C,1B",425,11,,,,,
Drake Baldwin,"C,DH",423,296,,,,,
Orlando Arcia,"1B,2B,3B,SS",441,48,,,,,
Mitch Garver,"C,DH",433,99,,,,,
Michael Soroka,"SP,RP",439.4,165,,,,,
Jonah Bride,"1B,3B",441.5,5,,,,,
Leody Taveras,"CF,RF",437.5,46,,,,,
J.P. Crawford,SS,433,298,,,,,
Miguel Vargas,"1B,3B,LF",444.5,304,,,,,
Justin Slaten,RP,451.5,83,,,,,
Jordan Beck,"LF,RF",446,227,,,,,
Geraldo Perdomo,SS,451.5,512,,,,,
Cade Povich,SP,453.5,147,,,,,
LaMonte Wade Jr.,"1B,RF",459,60,,,,,
Osvaldo Bido,"SP,RP",460,74,,,,,
Jose Tena,"2B,3B",458,70,,,,,
Brayan Rocchio,"2B,SS",459.5,148,,,,,
Beau Brieske,"SP,RP",461.3,25,,,,,
Paul DeJong,"2B,3B,SS",468.3,58,,,,,
Mike Clevinger,"SP,RP",479.3,-3,,,,,
Jesus Tinoco,RP,472.3,51,,,,,
Will Warren,SP,472.5,277,,,,,
Hayden Wesneski,"SP,RP",475.5,54,,,,,
Agustin Ramirez,"C,1B,DH",485,300,,,,,
Evan Phillips,RP,499.8,26,,,,,
Jacob Stallings,C,523,0,,,,,
Michael McGreevy,SP,522.3,139,,,,,
Jorge Lopez,RP,533.3,50,,,,,
Jake Meyers,CF,529.5,185,,,,,
Eury Perez,SP,530.3,203,,,,,
Chandler Simpson,"LF,CF",535.3,243,,,,,
Mauricio Dubon,"1B,2B,3B,SS,LF,CF,RF",548.7,192,,,,,
Tommy Pham,"LF,CF,RF",562.3,202,,,,,
Lenyn Sosa,"1B,2B,3B,DH",555,250,,,,,
Clayton Kershaw,SP,574.8,219,,,,,
Matt Strahm,RP,573,224,,,,,
Andrew Abbott,SP,572.7,357,,,,,
Jordan Hicks,"SP,RP",580.7,48,,,,,
